Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-000468,Narayan Solutions Pvt Ltd,Tara Swamy,Corporate,Education,Pune,Maharashtra,West,India,454757,anvi90@divan.com,913595000000.0,2022,Inactive
CUS-000469,Chaitaly Dubey,Chaitaly Dubey,Consumer,Pharmaceuticals,Guwahati,Assam,East,India,294643,kakarchavvi@arora.com,8867925298.0,2021,Active
CUS-000470,Murthy Retail Pvt Ltd,Kritika Sundaram,Corporate,Education,Bengaluru,Karnataka,South,India,872760,oommenumang@jhaveri-kapur.com,9135779083.0,2024,Active
CUS-000471,Jain Retail Pvt Ltd,Bachittar Rastogi,Corporate,Pharmaceuticals,Kolkata,West Bengal,East,India,581488,bhallasanya@virk.com,2337209484.0,2020,Active
CUS-000472,Ranveer Bhatt,Ranveer Bhatt,Small Business,Retail,Lucknow,Uttar Pradesh,North,India,840333,gshetty@behl.com,1717318939.0,2025,Active
CUS-000473,Charita Andra,Charita Andra,Small Business,Banking,Pune,Maharashtra,West,India,173997,krishnamurthyniharika@madan.com,7844483548.0,2025,Inactive
CUS-000474,Thakur Systems Pvt Ltd,Ria Choudhury,Corporate,Telecommunications,Hyderabad,Telangana,South,India,705877,praneelbhatti@modi-chandra.info,8231334845.0,2023,Active
CUS-000475,Wali Logistics Pvt Ltd,Harshil Mital,Corporate,Healthcare,Lucknow,Uttar Pradesh,North,India,925236,nakuldugar@varty-som.org,4347452455.0,2018,Inactive
CUS-000476,Shivani Morar,Shivani Morar,Small Business,Retail,Ahmedabad,Gujarat,West,India,966060,ppandya@shan.com,3344505665.0,2025,Active
CUS-000477,Iyengar Retail Pvt Ltd,Yahvi Sarraf,Corporate,Logistics,Guwahati,Assam,East,India,113257,xbatra@ramakrishnan.com,9601054857.0,2020,Active
CUS-000478,Mane Industries Pvt Ltd,Urmi Desai,Corporate,Telecommunications,Hyderabad,Telangana,South,India,562294,gaurangsarma@narang.net,4884021557.0,2024,Active
CUS-000479,Qarin Nagi,Qarin Nagi,Consumer,Telecommunications,Lucknow,Uttar Pradesh,North,India,375534,arin21@roy.info,918085000000.0,2024,Active
CUS-000480,Barkha Nath,Barkha Nath,Consumer,Consulting,Kolkata,West Bengal,East,India,191818,yochanachahal@sidhu.biz,7725129578.0,2019,Active
CUS-000481,Ansh Ratti,Ansh Ratti,Consumer,Education,Hyderabad,Telangana,South,India,96003,prisha24@narain.info,3959232342.0,2020,Active
CUS-000482,Atharv Walla,Atharv Walla,Consumer,Telecommunications,Mumbai,Maharashtra,West,India,285155,sathvikjaggi@gade-samra.com,913503000000.0,2023,Inactive
CUS-000483,Rai Solutions Pvt Ltd,Sanya Sarna,Corporate,Banking,Pune,Maharashtra,West,India,336911,yashawinivarty@gaba.com,9556331857.0,2021,Active
CUS-000484,Yashoda Choudhury,Yashoda Choudhury,Consumer,Pharmaceuticals,Jaipur,Rajasthan,North,India,6661,jalsa41@mital-karnik.com,6704502329.0,2021,Active
CUS-000485,Kabir Venkataraman,Kabir Venkataraman,Consumer,Pharmaceuticals,Pune,Maharashtra,West,India,270093,kamya96@saini.com,2251207346.0,2020,Active
CUS-000486,Alka Nagi,Alka Nagi,Consumer,Banking,Mumbai,Maharashtra,West,India,50702,ibatra@vohra-gara.com,910532000000.0,2024,Active
CUS-000487,Yadav Industries Pvt Ltd,Krish Acharya,Corporate,Education,Delhi,Delhi,North,India,774258,gopal77@hayre.net,912312000000.0,2022,Active
CUS-000488,Qasim Mitra,Qasim Mitra,Consumer,Education,Hyderabad,Telangana,South,India,798894,falaksami@dhillon-banerjee.biz,320203265.0,2025,Active
CUS-000489,Vasana Sule,Vasana Sule,Consumer,Education,Guwahati,Assam,East,India,396737,ria14@varkey.com,5787158415.0,2019,Active
CUS-000490,Sandhu Corporation Pvt Ltd,Jonathan Chandra,Corporate,Manufacturing,Guwahati,Assam,East,India,711842,damyanti76@butala.biz,3230358929.0,2020,Active
CUS-000491,Wali Industries Pvt Ltd,Janani Zacharia,Corporate,Consulting,Guwahati,Assam,East,India,825212,maxzachariah@samra.com,4686775240.0,2020,Active
CUS-000492,Zayan Muni,Zayan Muni,Small Business,Retail,Pune,Maharashtra,West,India,991062,vasanadyal@raman.biz,9335134261.0,2024,Active
CUS-000493,Samesh Sawhney,Samesh Sawhney,Consumer,Telecommunications,Bengaluru,Karnataka,South,India,450184,sinhavincent@sarma.net,9721540641.0,2024,Active
CUS-000494,Pooja Ganguly,Pooja Ganguly,Small Business,Logistics,Lucknow,Uttar Pradesh,North,India,438119,wyatt76@bhandari-cheema.com,4485645101.0,2024,Active
CUS-000495,Sunder Systems Pvt Ltd,Warda Kant,Corporate,Manufacturing,Guwahati,Assam,East,India,417899,qvenkataraman@basak-chokshi.org,1911359966.0,2019,Active
CUS-000496,Baral Corporation Pvt Ltd,Ria Sharma,Corporate,Retail,Jaipur,Rajasthan,North,India,660392,narasimhanhardik@sachar-balakrishnan.info,5553470574.0,2025,Active
CUS-000497,Shaurya Nagy,Shaurya Nagy,Small Business,Consulting,Bhubaneswar,Odisha,East,India,527155,edhithamohan@chana.biz,9726347557.0,2023,Active
CUS-000498,Pathak Solutions Pvt Ltd,Om Naidu,Corporate,Education,Lucknow,Uttar Pradesh,North,India,139488,pranav69@borra.com,9642585626.0,2023,Active
CUS-000499,Chawla Systems Pvt Ltd,Fitan Naik,Corporate,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,703824,talwarudarsh@kanda.info,3204309776.0,2019,Active
CUS-000500,Handa Systems Pvt Ltd,Quincy Venkataraman,Corporate,Manufacturing,Kolkata,West Bengal,East,India,964546,janya35@parikh.com,3892187851.0,2020,Active
CUS-000501,Ijaya Kapur,Ijaya Kapur,Consumer,Telecommunications,Bengaluru,Karnataka,South,India,490797,esarin@bains.info,572151494.0,2020,Active
CUS-000502,Bala Logistics Pvt Ltd,Raagini Deol,Corporate,Healthcare,Pune,Maharashtra,West,India,374845,yashodaray@zacharia.org,905911918.0,2020,Active
CUS-000503,Sachdev Healthcare Pvt Ltd,Robert Kothari,Corporate,Pharmaceuticals,Bengaluru,Karnataka,South,India,207151,ravallila@raj-som.com,2145264712.0,2018,Active
CUS-000504,Neelima Iyer,Neelima Iyer,Consumer,Retail,Mumbai,Maharashtra,West,India,515718,anmol90@bhargava.com,918006000000.0,2024,Inactive
CUS-000505,Orinder Gulati,Orinder Gulati,Consumer,Telecommunications,Jaipur,Rajasthan,North,India,283512,peter72@dixit.org,918144000000.0,2025,Active
CUS-000506,Widisha Hans,Widisha Hans,Consumer,Manufacturing,Ahmedabad,Gujarat,West,India,957867,bhattihamsini@pau.com,3605079181.0,2018,Active
CUS-000507,Nagi Systems Pvt Ltd,Sai Mandal,Corporate,Retail,Hyderabad,Telangana,South,India,273466,fpurohit@bajwa-swamy.com,8796474080.0,2022,Active
CUS-000508,Gaurav Mohanty,Gaurav Mohanty,Consumer,Logistics,Ahmedabad,Gujarat,West,India,508004,wguha@ben.net,918503000000.0,2019,Active
CUS-000509,Warhi Jhaveri,Warhi Jhaveri,Consumer,Education,Chennai,Tamil Nadu,South,India,63140,gangagoel@kari-prabhu.biz,912294000000.0,2018,Active
CUS-000510,Nimrat Anne,Nimrat Anne,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,664374,ranabenjamin@sen.com,1127128524.0,2019,Active
CUS-000511,Bhavani Yadav,Bhavani Yadav,Consumer,Banking,Bhubaneswar,Odisha,East,India,494116,gabrieltank@datta.com,7113062113.0,2018,Active
CUS-000512,Kamala Sarma,Kamala Sarma,Small Business,Manufacturing,Kolkata,West Bengal,East,India,790833,caleb90@om.com,7306624813.0,2025,Active
CUS-000513,Robert Nayak,Robert Nayak,Consumer,Retail,Delhi,Delhi,North,India,71398,naveen28@bhandari-choudhury.com,8809255021.0,2021,Active
CUS-000514,Abeer Raj,Abeer Raj,Consumer,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,906913,borahanmol@soni.org,7379457727.0,2024,Active
CUS-000515,Udarsh Dhawan,Udarsh Dhawan,Consumer,Retail,Bengaluru,Karnataka,South,India,264250,jmital@sharaf.net,916254000000.0,2018,Active
CUS-000516,Rama Logistics Pvt Ltd,Januja Nazareth,Corporate,Healthcare,Jaipur,Rajasthan,North,India,628333,robertpatla@rege-prasad.com,916272000000.0,2023,Inactive
CUS-000517,Iyengar Systems Pvt Ltd,Geetika Dugar,Corporate,Consulting,Chennai,Tamil Nadu,South,India,862703,rgera@dugal.com,5732759980.0,2019,Active
CUS-000518,Dhruv Chada,Dhruv Chada,Small Business,Banking,Pune,Maharashtra,West,India,5155,matthewkala@bhatti-patil.org,9775244182.0,2020,Active
CUS-000519,Doshi Corporation Pvt Ltd,Ojasvi Dani,Corporate,Retail,Bengaluru,Karnataka,South,India,288743,dinsai@baral.biz,6720957992.0,2024,Active
CUS-000520,Anmol Swamy,Anmol Swamy,Consumer,Telecommunications,Lucknow,Uttar Pradesh,North,India,515122,meera21@hegde.com,9709962543.0,2024,Active
CUS-000521,Zinal Bajwa,Zinal Bajwa,Consumer,Manufacturing,Bhubaneswar,Odisha,East,India,520344,vsant@mahajan.info,1580290904.0,2024,Active
CUS-000522,Ryan Singhal,Ryan Singhal,Consumer,Education,Chennai,Tamil Nadu,South,India,604655,tray@deo-pal.com,3744171581.0,2025,Inactive
CUS-000523,Kabir Chhabra,Kabir Chhabra,Consumer,Manufacturing,Kolkata,West Bengal,East,India,125129,gaganborra@arya.com,1297519102.0,2025,Active
CUS-000524,Iyengar Solutions Pvt Ltd,Quincy Chand,Corporate,Consulting,Guwahati,Assam,East,India,63301,onagi@hans.info,2749072801.0,2024,Active
CUS-000525,Rudra Lall,Rudra Lall,Consumer,Logistics,Pune,Maharashtra,West,India,893113,ekantakari@rana.org,9684364538.0,2022,Active
CUS-000526,Amble Consulting Pvt Ltd,Baghyawati Edwin,Corporate,Healthcare,Chennai,Tamil Nadu,South,India,17509,rbuch@sehgal.com,5919457575.0,2025,Active
CUS-000527,Charita Suresh,Charita Suresh,Consumer,IT Services,Bhubaneswar,Odisha,East,India,833920,nimrat77@rau-sheth.info,2266025626.0,2019,Active
CUS-000528,Pau Industries Pvt Ltd,Radha Gera,Corporate,Logistics,Ahmedabad,Gujarat,West,India,923106,rdoctor@hora-bains.info,2484337976.0,2025,Active
CUS-000529,Saran Industries Pvt Ltd,Vinaya Bhasin,Corporate,Banking,Pune,Maharashtra,West,India,115794,wahabvenkataraman@kalita-saha.info,914255000000.0,2020,Active
CUS-000530,Wagle Corporation Pvt Ltd,Harita Prakash,Corporate,Banking,Chennai,Tamil Nadu,South,India,597107,omisha33@kaur-munshi.info,8595325939.0,2019,Active
CUS-000531,Khalsa Retail Pvt Ltd,Vrinda Singhal,Corporate,Banking,Bhubaneswar,Odisha,East,India,581629,finn87@lata-bhavsar.info,3425073305.0,2021,Active
CUS-000532,Vasudha Dhingra,Vasudha Dhingra,Consumer,IT Services,Delhi,Delhi,North,India,575983,jaimerchant@bhat.net,3660443240.0,2021,Active
CUS-000533,Oviya Brar,Oviya Brar,Consumer,Consulting,Bengaluru,Karnataka,South,India,727682,gmurthy@shah-majumdar.com,9742925010.0,2025,Active
CUS-000534,Narain Solutions Pvt Ltd,Jyoti Dhar,Corporate,Telecommunications,Guwahati,Assam,East,India,680656,etabanerjee@mandal.net,912711000000.0,2020,Active
CUS-000535,Chanda Solutions Pvt Ltd,Ishanvi Nigam,Corporate,Manufacturing,Hyderabad,Telangana,South,India,651768,vohraomaja@randhawa.com,2143308003.0,2023,Active
CUS-000536,Srinivas Industries Pvt Ltd,Brijesh Kanda,Corporate,Healthcare,Chennai,Tamil Nadu,South,India,228556,gbahl@tailor-bajwa.biz,1039033970.0,2019,Active
CUS-000537,Faris Pillai,Faris Pillai,Consumer,Healthcare,Mumbai,Maharashtra,West,India,632809,amaira85@rama.org,5354614707.0,2025,Active
CUS-000538,Samarth Goyal,Samarth Goyal,Consumer,Healthcare,Hyderabad,Telangana,South,India,61339,tanish94@sheth-bhagat.com,4380403253.0,2024,Active
CUS-000539,Lipika Narang,Lipika Narang,Small Business,Manufacturing,Ahmedabad,Gujarat,West,India,692778,yuvraj19@acharya.org,910405000000.0,2019,Active
CUS-000540,Tanveer Halder,Tanveer Halder,Consumer,Telecommunications,Delhi,Delhi,North,India,514604,darchasmum@lall.com,910720000000.0,2023,Inactive
CUS-000541,Anamika Bajaj,Anamika Bajaj,Consumer,Retail,Kolkata,West Bengal,East,India,123166,baradwidisha@shroff-sachar.com,919014000000.0,2022,Active
CUS-000542,Wahab Sem,Wahab Sem,Consumer,Pharmaceuticals,Hyderabad,Telangana,South,India,96873,mangatjanuja@pillai.info,2558825562.0,2022,Active
CUS-000543,Ratti Systems Pvt Ltd,Unni Palan,Corporate,Retail,Guwahati,Assam,East,India,278656,kulkarnilaksh@parmer-shukla.info,2058295829.0,2021,Active
CUS-000544,Samesh Randhawa,Samesh Randhawa,Consumer,Retail,Chennai,Tamil Nadu,South,India,618808,agrawalaachal@gala.info,915587000000.0,2025,Active
CUS-000545,Upkaar Setty,Upkaar Setty,Consumer,Pharmaceuticals,Hyderabad,Telangana,South,India,308172,mohanwyatt@mitter-kadakia.net,1300041321.0,2019,Active
CUS-000546,Zehaan Sethi,Zehaan Sethi,Small Business,Education,Mumbai,Maharashtra,West,India,656094,lipika53@sangha-sridhar.org,707550476.0,2020,Active
CUS-000547,Yohannan Logistics Pvt Ltd,Pahal Panchal,Corporate,Healthcare,Lucknow,Uttar Pradesh,North,India,60717,george13@chandra.com,919705000000.0,2025,Inactive
CUS-000548,Chandran Solutions Pvt Ltd,Kabir Bala,Corporate,IT Services,Delhi,Delhi,North,India,182749,pwason@bava.net,2742049561.0,2022,Active
CUS-000549,Faraj Issac,Faraj Issac,Small Business,Telecommunications,Mumbai,Maharashtra,West,India,730626,mittalqadim@oak.org,3711222990.0,2022,Active
CUS-000550,Watika Peri,Watika Peri,Consumer,Telecommunications,Jaipur,Rajasthan,North,India,85816,rbandi@sami-bhavsar.com,914577000000.0,2024,Active
CUS-000551,Rachit Hegde,Rachit Hegde,Consumer,Healthcare,Jaipur,Rajasthan,North,India,858471,odikadalia@baral.com,2605080184.0,2022,Active
CUS-000552,Chavvi Devan,Chavvi Devan,Consumer,Retail,Delhi,Delhi,North,India,373377,gkala@rama.net,912282000000.0,2020,Active
CUS-000553,Odika Pathak,Odika Pathak,Consumer,Manufacturing,Pune,Maharashtra,West,India,460605,mbala@prakash.org,912799000000.0,2022,Active
CUS-000554,Falan Sant,Falan Sant,Small Business,Retail,Guwahati,Assam,East,India,618120,arunima64@om-mitter.net,5478769899.0,2018,Active
CUS-000555,Devan Consulting Pvt Ltd,Geetika Chand,Corporate,Pharmaceuticals,Pune,Maharashtra,West,India,588914,anika49@kari.com,3543586449.0,2018,Active
CUS-000556,Raghav Dewan,Raghav Dewan,Consumer,Healthcare,Guwahati,Assam,East,India,358853,lvenkatesh@manne.com,919528000000.0,2019,Active
CUS-000557,Harita Dhingra,Harita Dhingra,Consumer,Healthcare,Bengaluru,Karnataka,South,India,914168,eaggarwal@kumar.info,9489634067.0,2025,Inactive
CUS-000558,Vamakshi Sarkar,Vamakshi Sarkar,Consumer,Banking,Jaipur,Rajasthan,North,India,512215,barmanekaraj@chokshi-wason.com,911631000000.0,2020,Active
CUS-000559,Bhavani Sani,Bhavani Sani,Consumer,Banking,Guwahati,Assam,East,India,339994,warjas20@nadig.biz,918902000000.0,2019,Active
CUS-000560,Chandran Retail Pvt Ltd,Niharika Kant,Corporate,Banking,Mumbai,Maharashtra,West,India,792234,aggarwalwilliam@morar.info,913117000000.0,2019,Active
CUS-000561,Anita Jha,Anita Jha,Consumer,Logistics,Lucknow,Uttar Pradesh,North,India,685507,msathe@pradhan.com,6263355643.0,2025,Active
CUS-000562,Vihaan Raghavan,Vihaan Raghavan,Consumer,Pharmaceuticals,Mumbai,Maharashtra,West,India,93170,xpai@bahri-swaminathan.biz,7616453454.0,2020,Active
CUS-000563,Nakul Ganguly,Nakul Ganguly,Consumer,Pharmaceuticals,Chennai,Tamil Nadu,South,India,989830,dpatla@chana.com,919804000000.0,2019,Active
CUS-000564,Dhar Technologies Pvt Ltd,Arya Grewal,Corporate,Retail,Jaipur,Rajasthan,North,India,642813,benpatrick@singhal-sampath.com,910391000000.0,2018,Active
CUS-000565,Jyoti Gola,Jyoti Gola,Small Business,Healthcare,Pune,Maharashtra,West,India,823052,yochana08@bhandari.com,917224000000.0,2018,Active
CUS-000566,Parth Choudhary,Parth Choudhary,Consumer,Telecommunications,Guwahati,Assam,East,India,290162,manitriveni@suri.net,8599648628.0,2021,Active
CUS-000567,Jonathan Bansal,Jonathan Bansal,Small Business,Education,Pune,Maharashtra,West,India,195419,yraja@prakash-bajwa.com,3036279246.0,2022,Active
CUS-000568,Konda Logistics Pvt Ltd,Amol Karan,Corporate,IT Services,Lucknow,Uttar Pradesh,North,India,476775,ubikade@behl-korpal.com,1450576619.0,2020,Active
CUS-000569,Isha Vala,Isha Vala,Small Business,Telecommunications,Jaipur,Rajasthan,North,India,71553,yashawini20@dhingra.net,83850765.0,2019,Active
CUS-000570,Idika Narain,Idika Narain,Consumer,Banking,Chennai,Tamil Nadu,South,India,508917,wsant@bansal.com,5742231964.0,2023,Active
CUS-000571,Ramesh Enterprises Pvt Ltd,Benjamin Basu,Corporate,Banking,Ahmedabad,Gujarat,West,India,23693,bdoshi@kumer.com,910471000000.0,2022,Active
CUS-000572,Hema Pradhan,Hema Pradhan,Consumer,Pharmaceuticals,Hyderabad,Telangana,South,India,498855,zinalmallick@korpal.biz,4584760944.0,2025,Inactive
CUS-000573,Manbir Kapoor,Manbir Kapoor,Consumer,Consulting,Hyderabad,Telangana,South,India,372188,nitara66@narula.com,919715000000.0,2021,Active
CUS-000574,Solanki Logistics Pvt Ltd,Gauri Prabhakar,Corporate,Education,Pune,Maharashtra,West,India,437769,nidrasani@mangat.org,915296000000.0,2018,Inactive
CUS-000575,Mason Zachariah,Mason Zachariah,Consumer,Telecommunications,Mumbai,Maharashtra,West,India,712007,bachittardeol@peri-parikh.org,910245000000.0,2022,Active
CUS-000576,Rehaan Garde,Rehaan Garde,Small Business,Telecommunications,Jaipur,Rajasthan,North,India,714949,manelakshit@shere.com,918179000000.0,2025,Inactive
CUS-000577,Sneha Parmer,Sneha Parmer,Consumer,Manufacturing,Bengaluru,Karnataka,South,India,466345,wrideshshenoy@dubey.com,919122000000.0,2018,Active
CUS-000578,Nagarajan Corporation Pvt Ltd,Vasatika Saran,Corporate,Logistics,Jaipur,Rajasthan,North,India,189437,patlanaksh@handa-pai.com,910463000000.0,2019,Active
CUS-000579,Narain Retail Pvt Ltd,Divya Gour,Corporate,Manufacturing,Jaipur,Rajasthan,North,India,246175,brijeshdey@varghese.info,3260055955.0,2018,Active
CUS-000580,Agate Systems Pvt Ltd,Vasudha Thaker,Corporate,Education,Bengaluru,Karnataka,South,India,325848,lwadhwa@hegde.info,9848704506.0,2024,Active
CUS-000581,Bhatnagar Healthcare Pvt Ltd,Omisha Sheth,Corporate,Banking,Guwahati,Assam,East,India,593744,karnikaachal@lanka-agrawal.net,910374000000.0,2021,Active
CUS-000582,Wason Consulting Pvt Ltd,Amol Thaker,Corporate,Manufacturing,Hyderabad,Telangana,South,India,907938,jack36@narasimhan.com,6153701242.0,2020,Active
CUS-000583,Aarini Sagar,Aarini Sagar,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,632514,ekapad12@aggarwal.com,2175188781.0,2019,Active
CUS-000584,Arunima Chacko,Arunima Chacko,Consumer,Logistics,Hyderabad,Telangana,South,India,152638,andrew91@gaba.com,918838000000.0,2022,Active
CUS-000585,Vala Systems Pvt Ltd,Simon Ganesh,Corporate,Pharmaceuticals,Delhi,Delhi,North,India,979137,uram@pillay.com,3095055605.0,2018,Active
CUS-000586,Sheth Enterprises Pvt Ltd,Krish Char,Corporate,Education,Kolkata,West Bengal,East,India,927788,jagdish90@nadig.net,4010424624.0,2024,Active
CUS-000587,Oak Industries Pvt Ltd,Falan Wali,Corporate,IT Services,Bhubaneswar,Odisha,East,India,174460,manefalak@chander.net,9151145512.0,2024,Active
CUS-000588,Farhan Kata,Farhan Kata,Consumer,Retail,Jaipur,Rajasthan,North,India,448818,chameli16@muni.com,5402119017.0,2019,Active
CUS-000589,Basak Technologies Pvt Ltd,Jalsa Ravi,Corporate,Retail,Bengaluru,Karnataka,South,India,429831,om29@chawla.com,2283608493.0,2020,Active
CUS-000590,Tailor Solutions Pvt Ltd,Daniel Sani,Corporate,Pharmaceuticals,Pune,Maharashtra,West,India,963845,nidhisabharwal@mani.org,916497000000.0,2022,Active
CUS-000591,Dave Solutions Pvt Ltd,Jagdish Kothari,Corporate,Retail,Delhi,Delhi,North,India,33016,tejasmalhotra@agate.com,1061537221.0,2025,Active
CUS-000592,Ekta Roy,Ekta Roy,Small Business,Education,Delhi,Delhi,North,India,847323,mpandit@kibe.com,406720078.0,2019,Active
CUS-000593,Mann Consulting Pvt Ltd,Odika Choudhry,Corporate,Telecommunications,Ahmedabad,Gujarat,West,India,244260,ewagle@sha.com,3476427372.0,2024,Active
CUS-000594,Wahab Sunder,Wahab Sunder,Consumer,Healthcare,Pune,Maharashtra,West,India,388214,aachal14@varty.com,919134000000.0,2023,Active
CUS-000595,Goswami Healthcare Pvt Ltd,Aarush Dixit,Corporate,Healthcare,Bengaluru,Karnataka,South,India,586950,lhari@mohan.biz,4936999516.0,2018,Active
CUS-000596,Sodhi Systems Pvt Ltd,Yash Nair,Corporate,Logistics,Lucknow,Uttar Pradesh,North,India,557385,bkari@babu.org,913604000000.0,2024,Active
CUS-000597,Sastry Systems Pvt Ltd,Timothy Kala,Corporate,Telecommunications,Ahmedabad,Gujarat,West,India,510409,rdara@sengupta.com,919115000000.0,2020,Active
CUS-000598,Abeer Suri,Abeer Suri,Small Business,Consulting,Bhubaneswar,Odisha,East,India,651189,arunimaacharya@palla-parikh.info,2019043223.0,2021,Active
CUS-000599,Praneel Hayre,Praneel Hayre,Consumer,Telecommunications,Jaipur,Rajasthan,North,India,324707,krishbalay@jayaraman.com,6212760250.0,2023,Active
CUS-000600,Walia Consulting Pvt Ltd,Osha Chopra,Corporate,Consulting,Ahmedabad,Gujarat,West,India,231261,skarnik@lata.net,8899572989.0,2023,Active
CUS-000601,Kale Consulting Pvt Ltd,Pavani Gera,Corporate,Retail,Bengaluru,Karnataka,South,India,454930,nidramerchant@wason-shroff.com,1203818769.0,2018,Active
CUS-000602,Deshmukh Healthcare Pvt Ltd,Zarna Gole,Corporate,Consulting,Chennai,Tamil Nadu,South,India,230898,khuranafiyaz@vohra-yogi.com,4582206732.0,2023,Active
CUS-000603,Gaurav Vasa,Gaurav Vasa,Small Business,Manufacturing,Hyderabad,Telangana,South,India,971681,triveni24@balan-bali.com,910015000000.0,2021,Active
CUS-000604,Reva Yohannan,Reva Yohannan,Consumer,IT Services,Chennai,Tamil Nadu,South,India,90255,ycontractor@mann.com,918300000000.0,2021,Active
CUS-000605,Dora Industries Pvt Ltd,Bhavya Thaker,Corporate,Healthcare,Pune,Maharashtra,West,India,567086,cbal@bawa.com,5515848266.0,2021,Active
