Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20240706,06-07-2024,6,Saturday,6,188,27,7,July,3,2024,FY2025,FQ2,Weekend,FALSE,
20240707,07-07-2024,7,Sunday,7,189,27,7,July,3,2024,FY2025,FQ2,Weekend,FALSE,
20240708,08-07-2024,8,Monday,1,190,28,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240709,09-07-2024,9,Tuesday,2,191,28,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240710,10-07-2024,10,Wednesday,3,192,28,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240711,11-07-2024,11,Thursday,4,193,28,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240712,12-07-2024,12,Friday,5,194,28,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240713,13-07-2024,13,Saturday,6,195,28,7,July,3,2024,FY2025,FQ2,Weekend,FALSE,
20240714,14-07-2024,14,Sunday,7,196,28,7,July,3,2024,FY2025,FQ2,Weekend,FALSE,
20240715,15-07-2024,15,Monday,1,197,29,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240716,16-07-2024,16,Tuesday,2,198,29,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240717,17-07-2024,17,Wednesday,3,199,29,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240718,18-07-2024,18,Thursday,4,200,29,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240719,19-07-2024,19,Friday,5,201,29,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240720,20-07-2024,20,Saturday,6,202,29,7,July,3,2024,FY2025,FQ2,Weekend,FALSE,
20240721,21-07-2024,21,Sunday,7,203,29,7,July,3,2024,FY2025,FQ2,Weekend,FALSE,
20240722,22-07-2024,22,Monday,1,204,30,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240723,23-07-2024,23,Tuesday,2,205,30,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240724,24-07-2024,24,Wednesday,3,206,30,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240725,25-07-2024,25,Thursday,4,207,30,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240726,26-07-2024,26,Friday,5,208,30,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240727,27-07-2024,27,Saturday,6,209,30,7,July,3,2024,FY2025,FQ2,Weekend,FALSE,
20240728,28-07-2024,28,Sunday,7,210,30,7,July,3,2024,FY2025,FQ2,Weekend,FALSE,
20240729,29-07-2024,29,Monday,1,211,31,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240730,30-07-2024,30,Tuesday,2,212,31,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240731,31-07-2024,31,Wednesday,3,213,31,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240801,01-08-2024,1,Thursday,4,214,31,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240802,02-08-2024,2,Friday,5,215,31,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240803,03-08-2024,3,Saturday,6,216,31,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240804,04-08-2024,4,Sunday,7,217,31,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240805,05-08-2024,5,Monday,1,218,32,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240806,06-08-2024,6,Tuesday,2,219,32,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240807,07-08-2024,7,Wednesday,3,220,32,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240808,08-08-2024,8,Thursday,4,221,32,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240809,09-08-2024,9,Friday,5,222,32,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240810,10-08-2024,10,Saturday,6,223,32,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240811,11-08-2024,11,Sunday,7,224,32,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240812,12-08-2024,12,Monday,1,225,33,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240813,13-08-2024,13,Tuesday,2,226,33,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240814,14-08-2024,14,Wednesday,3,227,33,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240815,15-08-2024,15,Thursday,4,228,33,8,August,3,2024,FY2025,FQ2,Weekday,TRUE,Independence Day
20240816,16-08-2024,16,Friday,5,229,33,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240817,17-08-2024,17,Saturday,6,230,33,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240818,18-08-2024,18,Sunday,7,231,33,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240819,19-08-2024,19,Monday,1,232,34,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240820,20-08-2024,20,Tuesday,2,233,34,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240821,21-08-2024,21,Wednesday,3,234,34,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240822,22-08-2024,22,Thursday,4,235,34,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240823,23-08-2024,23,Friday,5,236,34,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240824,24-08-2024,24,Saturday,6,237,34,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240825,25-08-2024,25,Sunday,7,238,34,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240826,26-08-2024,26,Monday,1,239,35,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240827,27-08-2024,27,Tuesday,2,240,35,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240828,28-08-2024,28,Wednesday,3,241,35,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240829,29-08-2024,29,Thursday,4,242,35,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240830,30-08-2024,30,Friday,5,243,35,8,August,3,2024,FY2025,FQ2,Weekday,FALSE,
20240831,31-08-2024,31,Saturday,6,244,35,8,August,3,2024,FY2025,FQ2,Weekend,FALSE,
20240901,01-09-2024,1,Sunday,7,245,35,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240902,02-09-2024,2,Monday,1,246,36,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240903,03-09-2024,3,Tuesday,2,247,36,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240904,04-09-2024,4,Wednesday,3,248,36,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240905,05-09-2024,5,Thursday,4,249,36,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240906,06-09-2024,6,Friday,5,250,36,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240907,07-09-2024,7,Saturday,6,251,36,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240908,08-09-2024,8,Sunday,7,252,36,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240909,09-09-2024,9,Monday,1,253,37,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240910,10-09-2024,10,Tuesday,2,254,37,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240911,11-09-2024,11,Wednesday,3,255,37,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240912,12-09-2024,12,Thursday,4,256,37,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240913,13-09-2024,13,Friday,5,257,37,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240914,14-09-2024,14,Saturday,6,258,37,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240915,15-09-2024,15,Sunday,7,259,37,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240916,16-09-2024,16,Monday,1,260,38,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240917,17-09-2024,17,Tuesday,2,261,38,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240918,18-09-2024,18,Wednesday,3,262,38,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240919,19-09-2024,19,Thursday,4,263,38,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240920,20-09-2024,20,Friday,5,264,38,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240921,21-09-2024,21,Saturday,6,265,38,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240922,22-09-2024,22,Sunday,7,266,38,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240923,23-09-2024,23,Monday,1,267,39,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240924,24-09-2024,24,Tuesday,2,268,39,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240925,25-09-2024,25,Wednesday,3,269,39,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240926,26-09-2024,26,Thursday,4,270,39,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240927,27-09-2024,27,Friday,5,271,39,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20240928,28-09-2024,28,Saturday,6,272,39,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240929,29-09-2024,29,Sunday,7,273,39,9,September,3,2024,FY2025,FQ2,Weekend,FALSE,
20240930,30-09-2024,30,Monday,1,274,40,9,September,3,2024,FY2025,FQ2,Weekday,FALSE,
20241001,01-10-2024,1,Tuesday,2,275,40,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241002,02-10-2024,2,Wednesday,3,276,40,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241003,03-10-2024,3,Thursday,4,277,40,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241004,04-10-2024,4,Friday,5,278,40,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241005,05-10-2024,5,Saturday,6,279,40,10,October,4,2024,FY2025,FQ3,Weekend,FALSE,
20241006,06-10-2024,6,Sunday,7,280,40,10,October,4,2024,FY2025,FQ3,Weekend,FALSE,
20241007,07-10-2024,7,Monday,1,281,41,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241008,08-10-2024,8,Tuesday,2,282,41,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241009,09-10-2024,9,Wednesday,3,283,41,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241010,10-10-2024,10,Thursday,4,284,41,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241011,11-10-2024,11,Friday,5,285,41,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241012,12-10-2024,12,Saturday,6,286,41,10,October,4,2024,FY2025,FQ3,Weekend,TRUE,Dussehra
20241013,13-10-2024,13,Sunday,7,287,41,10,October,4,2024,FY2025,FQ3,Weekend,FALSE,
20241014,14-10-2024,14,Monday,1,288,42,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241015,15-10-2024,15,Tuesday,2,289,42,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241016,16-10-2024,16,Wednesday,3,290,42,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241017,17-10-2024,17,Thursday,4,291,42,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241018,18-10-2024,18,Friday,5,292,42,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241019,19-10-2024,19,Saturday,6,293,42,10,October,4,2024,FY2025,FQ3,Weekend,FALSE,
20241020,20-10-2024,20,Sunday,7,294,42,10,October,4,2024,FY2025,FQ3,Weekend,FALSE,
20241021,21-10-2024,21,Monday,1,295,43,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241022,22-10-2024,22,Tuesday,2,296,43,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241023,23-10-2024,23,Wednesday,3,297,43,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241024,24-10-2024,24,Thursday,4,298,43,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241025,25-10-2024,25,Friday,5,299,43,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241026,26-10-2024,26,Saturday,6,300,43,10,October,4,2024,FY2025,FQ3,Weekend,FALSE,
20241027,27-10-2024,27,Sunday,7,301,43,10,October,4,2024,FY2025,FQ3,Weekend,FALSE,
20241028,28-10-2024,28,Monday,1,302,44,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241029,29-10-2024,29,Tuesday,2,303,44,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241030,30-10-2024,30,Wednesday,3,304,44,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241031,31-10-2024,31,Thursday,4,305,44,10,October,4,2024,FY2025,FQ3,Weekday,FALSE,
20241101,01-11-2024,1,Friday,5,306,44,11,November,4,2024,FY2025,FQ3,Weekday,TRUE,Diwali
20241102,02-11-2024,2,Saturday,6,307,44,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241103,03-11-2024,3,Sunday,7,308,44,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241104,04-11-2024,4,Monday,1,309,45,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241105,05-11-2024,5,Tuesday,2,310,45,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241106,06-11-2024,6,Wednesday,3,311,45,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241107,07-11-2024,7,Thursday,4,312,45,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241108,08-11-2024,8,Friday,5,313,45,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241109,09-11-2024,9,Saturday,6,314,45,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241110,10-11-2024,10,Sunday,7,315,45,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241111,11-11-2024,11,Monday,1,316,46,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241112,12-11-2024,12,Tuesday,2,317,46,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241113,13-11-2024,13,Wednesday,3,318,46,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241114,14-11-2024,14,Thursday,4,319,46,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241115,15-11-2024,15,Friday,5,320,46,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241116,16-11-2024,16,Saturday,6,321,46,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241117,17-11-2024,17,Sunday,7,322,46,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241118,18-11-2024,18,Monday,1,323,47,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241119,19-11-2024,19,Tuesday,2,324,47,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241120,20-11-2024,20,Wednesday,3,325,47,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241121,21-11-2024,21,Thursday,4,326,47,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241122,22-11-2024,22,Friday,5,327,47,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241123,23-11-2024,23,Saturday,6,328,47,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241124,24-11-2024,24,Sunday,7,329,47,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241125,25-11-2024,25,Monday,1,330,48,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241126,26-11-2024,26,Tuesday,2,331,48,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241127,27-11-2024,27,Wednesday,3,332,48,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241128,28-11-2024,28,Thursday,4,333,48,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241129,29-11-2024,29,Friday,5,334,48,11,November,4,2024,FY2025,FQ3,Weekday,FALSE,
20241130,30-11-2024,30,Saturday,6,335,48,11,November,4,2024,FY2025,FQ3,Weekend,FALSE,
20241201,01-12-2024,1,Sunday,7,336,48,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241202,02-12-2024,2,Monday,1,337,49,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241203,03-12-2024,3,Tuesday,2,338,49,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241204,04-12-2024,4,Wednesday,3,339,49,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241205,05-12-2024,5,Thursday,4,340,49,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241206,06-12-2024,6,Friday,5,341,49,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241207,07-12-2024,7,Saturday,6,342,49,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241208,08-12-2024,8,Sunday,7,343,49,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241209,09-12-2024,9,Monday,1,344,50,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241210,10-12-2024,10,Tuesday,2,345,50,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241211,11-12-2024,11,Wednesday,3,346,50,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241212,12-12-2024,12,Thursday,4,347,50,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241213,13-12-2024,13,Friday,5,348,50,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241214,14-12-2024,14,Saturday,6,349,50,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241215,15-12-2024,15,Sunday,7,350,50,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241216,16-12-2024,16,Monday,1,351,51,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241217,17-12-2024,17,Tuesday,2,352,51,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241218,18-12-2024,18,Wednesday,3,353,51,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241219,19-12-2024,19,Thursday,4,354,51,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241220,20-12-2024,20,Friday,5,355,51,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241221,21-12-2024,21,Saturday,6,356,51,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241222,22-12-2024,22,Sunday,7,357,51,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241223,23-12-2024,23,Monday,1,358,52,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241224,24-12-2024,24,Tuesday,2,359,52,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241225,25-12-2024,25,Wednesday,3,360,52,12,December,4,2024,FY2025,FQ3,Weekday,TRUE,Christmas
20241226,26-12-2024,26,Thursday,4,361,52,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241227,27-12-2024,27,Friday,5,362,52,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241228,28-12-2024,28,Saturday,6,363,52,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241229,29-12-2024,29,Sunday,7,364,52,12,December,4,2024,FY2025,FQ3,Weekend,FALSE,
20241230,30-12-2024,30,Monday,1,365,1,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20241231,31-12-2024,31,Tuesday,2,366,1,12,December,4,2024,FY2025,FQ3,Weekday,FALSE,
20250101,01-01-2025,1,Wednesday,3,1,1,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250102,02-01-2025,2,Thursday,4,2,1,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250103,03-01-2025,3,Friday,5,3,1,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250104,04-01-2025,4,Saturday,6,4,1,1,January,1,2025,FY2025,FQ4,Weekend,FALSE,
20250105,05-01-2025,5,Sunday,7,5,1,1,January,1,2025,FY2025,FQ4,Weekend,FALSE,
20250106,06-01-2025,6,Monday,1,6,2,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250107,07-01-2025,7,Tuesday,2,7,2,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250108,08-01-2025,8,Wednesday,3,8,2,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250109,09-01-2025,9,Thursday,4,9,2,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250110,10-01-2025,10,Friday,5,10,2,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250111,11-01-2025,11,Saturday,6,11,2,1,January,1,2025,FY2025,FQ4,Weekend,FALSE,
20250112,12-01-2025,12,Sunday,7,12,2,1,January,1,2025,FY2025,FQ4,Weekend,FALSE,
20250113,13-01-2025,13,Monday,1,13,3,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250114,14-01-2025,14,Tuesday,2,14,3,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250115,15-01-2025,15,Wednesday,3,15,3,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250116,16-01-2025,16,Thursday,4,16,3,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250117,17-01-2025,17,Friday,5,17,3,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250118,18-01-2025,18,Saturday,6,18,3,1,January,1,2025,FY2025,FQ4,Weekend,FALSE,
20250119,19-01-2025,19,Sunday,7,19,3,1,January,1,2025,FY2025,FQ4,Weekend,FALSE,
20250120,20-01-2025,20,Monday,1,20,4,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250121,21-01-2025,21,Tuesday,2,21,4,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250122,22-01-2025,22,Wednesday,3,22,4,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250123,23-01-2025,23,Thursday,4,23,4,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250124,24-01-2025,24,Friday,5,24,4,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250125,25-01-2025,25,Saturday,6,25,4,1,January,1,2025,FY2025,FQ4,Weekend,FALSE,
20250126,26-01-2025,26,Sunday,7,26,4,1,January,1,2025,FY2025,FQ4,Weekend,TRUE,Republic Day
20250127,27-01-2025,27,Monday,1,27,5,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250128,28-01-2025,28,Tuesday,2,28,5,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250129,29-01-2025,29,Wednesday,3,29,5,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250130,30-01-2025,30,Thursday,4,30,5,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250131,31-01-2025,31,Friday,5,31,5,1,January,1,2025,FY2025,FQ4,Weekday,FALSE,
20250201,01-02-2025,1,Saturday,6,32,5,2,February,1,2025,FY2025,FQ4,Weekend,FALSE,
20250202,02-02-2025,2,Sunday,7,33,5,2,February,1,2025,FY2025,FQ4,Weekend,FALSE,
20250203,03-02-2025,3,Monday,1,34,6,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250204,04-02-2025,4,Tuesday,2,35,6,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250205,05-02-2025,5,Wednesday,3,36,6,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250206,06-02-2025,6,Thursday,4,37,6,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250207,07-02-2025,7,Friday,5,38,6,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250208,08-02-2025,8,Saturday,6,39,6,2,February,1,2025,FY2025,FQ4,Weekend,FALSE,
20250209,09-02-2025,9,Sunday,7,40,6,2,February,1,2025,FY2025,FQ4,Weekend,FALSE,
20250210,10-02-2025,10,Monday,1,41,7,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250211,11-02-2025,11,Tuesday,2,42,7,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250212,12-02-2025,12,Wednesday,3,43,7,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250213,13-02-2025,13,Thursday,4,44,7,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250214,14-02-2025,14,Friday,5,45,7,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250215,15-02-2025,15,Saturday,6,46,7,2,February,1,2025,FY2025,FQ4,Weekend,FALSE,
20250216,16-02-2025,16,Sunday,7,47,7,2,February,1,2025,FY2025,FQ4,Weekend,FALSE,
20250217,17-02-2025,17,Monday,1,48,8,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250218,18-02-2025,18,Tuesday,2,49,8,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250219,19-02-2025,19,Wednesday,3,50,8,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250220,20-02-2025,20,Thursday,4,51,8,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250221,21-02-2025,21,Friday,5,52,8,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250222,22-02-2025,22,Saturday,6,53,8,2,February,1,2025,FY2025,FQ4,Weekend,FALSE,
20250223,23-02-2025,23,Sunday,7,54,8,2,February,1,2025,FY2025,FQ4,Weekend,FALSE,
20250224,24-02-2025,24,Monday,1,55,9,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250225,25-02-2025,25,Tuesday,2,56,9,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250226,26-02-2025,26,Wednesday,3,57,9,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250227,27-02-2025,27,Thursday,4,58,9,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250228,28-02-2025,28,Friday,5,59,9,2,February,1,2025,FY2025,FQ4,Weekday,FALSE,
20250301,01-03-2025,1,Saturday,6,60,9,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250302,02-03-2025,2,Sunday,7,61,9,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250303,03-03-2025,3,Monday,1,62,10,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250304,04-03-2025,4,Tuesday,2,63,10,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250305,05-03-2025,5,Wednesday,3,64,10,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250306,06-03-2025,6,Thursday,4,65,10,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250307,07-03-2025,7,Friday,5,66,10,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250308,08-03-2025,8,Saturday,6,67,10,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250309,09-03-2025,9,Sunday,7,68,10,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250310,10-03-2025,10,Monday,1,69,11,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250311,11-03-2025,11,Tuesday,2,70,11,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250312,12-03-2025,12,Wednesday,3,71,11,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250313,13-03-2025,13,Thursday,4,72,11,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250314,14-03-2025,14,Friday,5,73,11,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250315,15-03-2025,15,Saturday,6,74,11,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250316,16-03-2025,16,Sunday,7,75,11,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250317,17-03-2025,17,Monday,1,76,12,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250318,18-03-2025,18,Tuesday,2,77,12,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
